Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10016180,4,2021-02-26,The Little Things,https://www.imdb.com/title/tt10016180/,movie,6.3,128,2021,"Crime, Drama, Mystery, Thriller",108320,2021-01-28,John Lee Hancock
tt10023286,8,2021-12-05,The Humans,https://www.imdb.com/title/tt10023286/,movie,6.2,108,2021,Drama,8795,2021-09-12,Stephen Karam
tt0100403,5,2022-11-27,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",172273,1990-11-19,Stephen Hopkins
tt10048342,8,2020-11-21,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,470076,2020-10-23,
tt1010048,9,2011-03-19,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",852041,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013753,8,2011-03-19,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",174908,2008-10-28,Gus Van Sant
tt10155688,8,2021-10-17,Mare of Easttown,https://www.imdb.com/title/tt10155688/,tvMiniSeries,8.4,60,2021,"Crime, Drama, Mystery",162656,2021-04-18,
tt1016301,6,2021-12-19,La habitación de Fermat,https://www.imdb.com/title/tt1016301/,movie,6.6,89,2007,"Mystery, Thriller",21933,2007-10-07,"Rodrigo Sopeña, Luis Piedrahita"
tt10166622,7,2022-09-19,The Dropout,https://www.imdb.com/title/tt10166622/,tvMiniSeries,7.5,403,2022,"Biography, Drama",27956,2022-03-02,
tt1017460,7,2011-01-22,Splice,https://www.imdb.com/title/tt1017460/,movie,5.8,104,2009,"Horror, Sci-Fi",98812,2009-10-06,Vincenzo Natali
tt1028528,7,2020-04-28,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",296478,2007-05-22,Quentin Tarantino
tt10288566,7,2021-09-23,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",166675,2020-09-12,Thomas Vinterberg
tt0102926,10,2015-01-04,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1446316,1991-01-30,Jonathan Demme
tt1032751,1,2011-01-22,The Warrior's Way,https://www.imdb.com/title/tt1032751/,movie,6.2,100,2010,"Action, Fantasy, Western",26686,2010-12-01,Sngmoo Lee
tt10329614,2,2021-06-21,Censor,https://www.imdb.com/title/tt10329614/,movie,6.0,84,2021,"Horror, Mystery",16959,2021-01-28,Prano Bailey-Bond
tt1034303,5,2012-03-17,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.1,137,2008,"Action, Drama, History, Thriller, War",150677,2008-12-31,Edward Zwick
tt1034331,6,2011-11-16,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Mystery, Thriller",89484,2008-09-10,Jon Avnet
tt0103644,4,2017-02-04,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",304540,1992-05-19,David Fincher
tt1037705,4,2010-07-10,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.8,118,2010,"Action, Adventure, Drama, Thriller",323246,2010-01-11,"Allen Hughes, Albert Hughes"
tt1038988,8,2011-06-05,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.4,78,2007,"Horror, Mystery, Thriller",184654,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt1045658,7,2014-08-12,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",715933,2012-09-08,David O. Russell
