tconst,parentTconst,seasonNumber,episodeNumber,startYear,averageRating,numVotes,primaryTitle,runtimeMinutes
tt0606011,tt0412142,2,1,2005,8.4,2967,Acceptance,44
tt0606012,tt0412142,2,2,2005,9.2,4355,Autopsy,44
tt0606013,tt0412142,1,18,2005,8.8,3233,Babies & Bathwater,44
tt0606014,tt0412142,1,14,2005,8.6,3156,Control,45
tt0606015,tt0412142,1,13,2005,8.1,2946,Cursed,45
tt0606016,tt0412142,1,9,2005,8.7,3569,DNR,43
tt0606017,tt0412142,2,5,2005,8.1,2651,Daddy's Boy,43
tt0606018,tt0412142,1,5,2004,8.1,3408,Damned If You Do,44
tt0606019,tt0412142,2,9,2005,8.4,2603,Deception,44
tt0606020,tt0412142,1,11,2005,8.7,3331,Detox,44
tt0606021,tt0412142,2,10,2006,8.5,2666,Failure to Communicate,44
tt0606022,tt0412142,1,7,2004,8.1,3260,Fidelity,44
tt0606023,tt0412142,2,12,2006,8.5,2642,Distractions,44
tt0606024,tt0412142,1,16,2005,8.3,2835,Heavy,45
tt0606025,tt0412142,1,10,2005,8.4,3244,Histories,44
tt0606026,tt0412142,2,3,2005,7.9,2685,Humpty Dumpty,44
tt0606027,tt0412142,2,7,2005,8.3,2640,Hunting,44
tt0606028,tt0412142,1,19,2005,8.3,2892,Kids,44
tt0606029,tt0412142,1,20,2005,8.2,2920,Love Hurts,44
tt0606030,tt0412142,1,4,2004,8.3,3535,Maternity,43
tt0606031,tt0412142,1,15,2005,8,2849,Mob Rules,44
tt0606032,tt0412142,2,11,2006,8.1,2542,Need to Know,44
tt0606033,tt0412142,1,3,2004,8.2,3644,Occam's Razor,44
tt0606034,tt0412142,1,2,2004,8.1,3868,Paternity,43
tt0606035,tt0412142,1,1,2004,8.5,5339,Pilot,43
tt0606036,tt0412142,1,8,2005,8,3113,Poison,44
tt0606037,tt0412142,1,17,2005,8.5,2956,Role Model,55
tt0606038,tt0412142,2,14,2006,8.4,2604,Sex Kills,44
tt0606039,tt0412142,2,13,2006,8.6,2937,Skin Deep,44
tt0606040,tt0412142,2,6,2005,7.8,2580,Spin,44
tt0606041,tt0412142,1,12,2005,7.9,2911,Sports Medicine,43
tt0606042,tt0412142,2,4,2005,8,2706,TB or Not TB,44
tt0606043,tt0412142,1,22,2005,8.6,3082,Honeymoon,44
tt0606044,tt0412142,2,8,2005,8.8,3064,The Mistake,44
tt0606045,tt0412142,1,6,2004,8.4,3364,The Socratic Method,44
tt0606046,tt0412142,1,21,2005,9.6,7674,Three Stories,44
tt0606103,tt0460649,1,18,2006,8.4,4171,Nothing Good Happens After 2 AM,22
tt0606104,tt0460649,1,9,2005,7.9,4118,Belly Full of Turkey,22
tt0606105,tt0460649,1,16,2006,7.7,3776,Cupcake,22
tt0606106,tt0460649,1,13,2006,8.6,4593,"Drumroll, Please",23
tt0606107,tt0460649,1,15,2006,9,5112,Game Night,23
tt0606108,tt0460649,1,7,2005,7.6,4159,Matchmaker,23
tt0606109,tt0460649,1,5,2005,8.2,4570,Okay Awesome,22
tt0606110,tt0460649,1,1,2005,8.4,6460,Pilot,22
tt0606111,tt0460649,1,2,2005,8,4958,Purple Giraffe,22
tt0606112,tt0460649,1,4,2005,7.9,4437,Return of the Shirt,22
tt0606113,tt0460649,1,8,2005,8,4137,The Duel,22
tt0606114,tt0460649,1,11,2005,8.2,4339,The Limo,23
tt0606115,tt0460649,1,10,2005,9.1,6225,The Pineapple Incident,23
tt0606116,tt0460649,1,6,2005,8,4407,The Slutty Pumpkin,23
tt0606117,tt0460649,1,3,2005,8,4704,The Sweet Taste of Liberty,22
tt0606118,tt0460649,1,12,2006,8,4025,The Wedding,23
tt0606119,tt0460649,1,14,2006,8.1,3945,"Zip, Zip, Zip",23
tt0707287,tt0206512,2,15,2001,9.7,3944,The Secret Box/Band Geeks,23
tt0707288,tt0206512,3,16,2003,8.6,828,Born Again Krabs/I Had an Accident,23
tt0707289,tt0206512,2,1,2000,8.6,1015,Something Smells/Bossy Boots,25
tt0707290,tt0206512,2,3,2000,8.8,1029,Big Pink Loser/Bubble Buddy,24
tt0707291,tt0206512,2,6,2001,8.6,1020,Grandma's Kisses/Squidville,25
tt0707292,tt0206512,2,16,2002,9.3,1387,Graveyard Shift/Krusty Love,23
tt0707293,tt0206512,1,1,1999,8.7,2041,Help Wanted/Reef Blower/Tea at the Treedome,24
tt0707294,tt0206512,1,20,2001,8.7,1089,Hooky/Mermaidman and Barnacleboy II,25
tt0707295,tt0206512,2,17,2001,8.5,964,Procrastination/I'm with Stupid,23
tt0707296,tt0206512,1,3,1999,8.4,1422,Jellyfishing/Plankton!,24
tt0707297,tt0206512,3,9,2002,8.9,901,Krab Borg/Rock-a-Bye Bivalve,25
tt0707298,tt0206512,3,10,2002,9.5,1610,Wet Painters/Krusty Krab Training Video,23
tt0707299,tt0206512,2,11,2001,8.7,970,Mermaidman and Barnacleboy III/Squirrel Jokes,23
tt0707300,tt0206512,3,5,2002,8.6,839,Mermaidman and Barnacleboy IV/Doing Time,24
tt0707301,tt0206512,3,12,2002,9.5,1875,Chocolate with Nuts/Mermaidman and Barnacleboy V,23
tt0707302,tt0206512,1,6,1999,8.5,1334,Mermaidman and Barnacleboy/Pickles,24
tt0707303,tt0206512,1,19,2000,8.4,1009,Fools in April/Neptune's Spatula,24
tt0707304,tt0206512,3,8,2002,9,954,No Weenies Allowed/Squilliam Returns,25
tt0707305,tt0206512,2,8,2000,8.7,1179,Christmas Who?,24
tt0707306,tt0206512,2,7,2001,8.9,1023,PreHibernation Week/Life of Crime,24
tt0707307,tt0206512,1,13,1999,8.3,1121,Scaredy Pants/I Was a Teenage Gary,24
tt0707308,tt0206512,4,1,2005,7.8,750,Fear of a Krabby Patty/Shell of a Man,23
tt0707309,tt0206512,3,20,2004,9,973,SpongeBob Meets the Strangler/Pranks a Lot,23
tt0707310,tt0206512,3,11,2002,7.7,891,SpongeBob's House Party (Party Pooper Pants),24
tt0707311,tt0206512,1,18,2000,8.4,1062,Texas/Walking Small,24
tt0707312,tt0206512,3,1,2002,8.7,889,The Algae's Always Greener/SpongeGuard on Duty,24
tt0707313,tt0206512,3,3,2001,9,1038,Just One Bite/The Bully,23
tt0707314,tt0206512,1,16,2000,8.4,1030,Valentine's Day/The Paper,24
tt0707315,tt0206512,4,3,2005,8.3,866,Have You Seen This Snail?,25
tt0707316,tt0206512,2,13,2001,9,1135,Shanghaied/Gary Takes a Bath,30
tt0707317,tt0206512,2,2,2001,8.8,1047,Your Shoe's Untied/Squid's Day Off,25
tt0756504,tt0460649,1,17,2006,7.6,3745,Life Among the Gorillas,23
